date,unit_sales,lag_1,lag_7,lag_30,rolling_std_7,day_of_week,is_weekend
2013-01-02,582.0,,,,,2,0
2013-01-03,310.0,582.0,,,,3,0
2013-01-04,338.0,310.0,,,,4,0
2013-01-05,654.0,338.0,,,,5,1
2013-01-06,979.0,654.0,,,,6,1
2013-01-07,541.0,979.0,,,,0,0
2013-01-08,434.0,541.0,,,,1,0
2013-01-09,593.0,434.0,582.0,,228.0136796230395,2,0
2013-01-10,700.0,593.0,310.0,,228.32245368588448,3,0
2013-01-11,726.0,700.0,338.0,,206.58723511941804,4,0
2013-01-12,631.0,726.0,654.0,,171.98449542521752,5,1
2013-01-13,679.0,631.0,979.0,,172.35981191073736,6,1
2013-01-14,683.0,679.0,541.0,,102.15907297189116,0,0
2013-01-15,547.0,683.0,434.0,,99.10167938608738,1,0
2013-01-16,265.0,547.0,593.0,,63.78796721878481,2,0
2013-01-17,4.0,265.0,700.0,,160.6568362928233,3,0
2013-01-18,60.0,4.0,726.0,,269.88948355453437,4,0
2013-01-19,667.0,60.0,631.0,,295.2007388040824,5,1
2013-01-20,1090.0,667.0,679.0,,299.97055411045466,6,1
2013-01-21,760.0,1090.0,683.0,,387.66210127107433,0,0
2013-01-22,461.0,760.0,547.0,,395.60153112516053,1,0
2013-01-23,413.0,461.0,265.0,,394.6791342947065,2,0
2013-01-24,326.0,413.0,4.0,,385.5744014423403,3,0
2013-01-25,389.0,326.0,60.0,,333.0649872236433,4,0
2013-01-26,697.0,389.0,667.0,,271.6657610268282,5,1
2013-01-27,616.0,697.0,1090.0,,273.377290309826,6,1
2013-01-28,318.0,616.0,760.0,,167.2337969943361,0,0
2013-01-29,393.0,318.0,461.0,,144.8424431350605,1,0
2013-01-30,487.0,393.0,413.0,,147.02801806199383,2,0
2013-01-31,282.0,487.0,326.0,,146.5599178623181,3,0
2013-02-01,401.0,282.0,389.0,582.0,154.05935776279742,4,0
2013-02-02,775.0,401.0,697.0,310.0,153.2728659240484,5,1
2013-02-03,855.0,775.0,616.0,338.0,174.98653009384927,6,1
2013-02-04,411.0,855.0,318.0,654.0,224.9813748904984,0,0
2013-02-05,272.0,411.0,393.0,979.0,214.85221942180658,1,0
2013-02-06,461.0,272.0,487.0,541.0,230.58176940285696,2,0
2013-02-07,397.0,461.0,282.0,434.0,230.98948646452024,3,0
2013-02-08,226.0,397.0,401.0,593.0,217.0811785835843,4,0
